day,time,start,high,low,end,5,20,60,120,top,center,bottom
2018-08-27,13:00:00,296.7,297.2,296.7,297.1,296.4,295.21,293.69,291.58,298,295,293
2018-08-27,12:30:00,296.15,296.8,296.05,296.75,296.28,295.02,293.58,291.52,297,295,293
2018-08-27,12:00:00,295.75,296.15,295.5,296.15,296.21,294.82,293.46,291.47,297,295,292
2018-08-27,11:30:00,296.25,296.3,295.6,295.75,296.23,294.72,293.35,291.42,297,295,292
2018-08-27,11:00:00,296.5,296.7,296.1,296.25,296.18,294.65,293.25,291.37,297,295,292
2018-08-27,10:30:00,296.45,296.8,296.25,296.5,296.05,294.52,293.13,291.31,297,295,292
2018-08-27,10:00:00,296.3,296.5,295.9,296.4,295.87,294.38,293,291.25,297,294,292
2018-08-27,9:30:00,296.7,297.15,296.15,296.25,295.78,294.21,292.88,291.19,296,294,292
2018-08-24,15:45:00,295.6,295.65,295.45,295.5,295.43,294.05,292.76,291.14,296,294,292
2018-08-24,15:30:00,295.55,295.75,295.4,295.6,295.14,293.91,292.65,291.1,296,294,292
2018-08-24,15:00:00,295.95,296.05,295.5,295.6,294.79,293.77,292.54,291.05,295,294,292
2018-08-24,14:30:00,294.5,296.1,294.4,295.95,294.42,293.64,292.43,291.01,295,294,292
2018-08-24,14:00:00,294,294.7,294,294.5,294,293.49,292.32,290.97,295,293,292
2018-08-24,13:30:00,293.85,294.25,293.75,294.05,293.83,293.41,292.23,290.95,294,293,292
2018-08-24,13:00:00,293.75,293.9,293.6,293.85,293.7,293.4,292.16,290.93,294,293,292
2018-08-24,12:30:00,293.85,293.95,293.6,293.75,293.58,293.38,292.08,290.93,294,293,292
2018-08-24,12:00:00,293.65,294.05,293.4,293.85,293.49,293.37,292,290.94,294,293,292
2018-08-24,11:30:00,293.35,293.9,293.2,293.65,293.3,293.34,291.93,290.94,294,293,292
2018-08-24,11:00:00,293.2,293.4,292.8,293.4,293.4,293.32,291.87,290.94,294,293,292
2018-08-24,10:30:00,293.3,293.7,293.15,293.25,293.58,293.31,291.79,290.95,294,293,292
2018-08-24,10:00:00,292.9,293.5,292.65,293.3,293.67,293.31,291.72,290.96,294,293,292
2018-08-24,9:30:00,293.8,293.8,292.8,292.9,293.74,293.31,291.64,290.98,294,293,292
2018-08-23,15:45:00,294.3,294.4,294.15,294.15,293.77,293.34,291.58,291,294,293,292
2018-08-23,15:30:00,293.7,294.3,293.55,294.3,293.52,293.32,291.5,291,294,293,293
2018-08-23,15:00:00,293.65,293.95,293.55,293.7,293.21,293.27,291.41,291.01,294,293,293
2018-08-23,14:30:00,293,293.65,292.9,293.65,293.06,293.25,291.34,291.02,294,293,293
2018-08-23,14:00:00,292.9,293.15,292.9,293.05,292.9,293.23,291.26,291.02,294,293,293
2018-08-23,13:30:00,292.75,293,292.75,292.9,292.88,293.21,291.19,291.04,294,293,293
2018-08-23,13:00:00,292.9,292.95,292.75,292.75,292.88,293.22,291.13,291.06,294,293,293
2018-08-23,12:30:00,292.85,293.15,292.8,292.95,293.12,293.25,291.07,291.1,294,293,293
2018-08-23,12:00:00,292.95,293.1,292.65,292.85,293.22,293.25,291.01,291.13,294,293,293
2018-08-23,11:30:00,292.9,293.2,292.75,292.95,293.35,293.23,290.95,291.17,294,293,293
2018-08-23,11:00:00,293.95,294,292.75,292.9,293.43,293.18,290.87,291.2,294,293,292
2018-08-23,10:30:00,293.45,293.95,293.45,293.95,293.48,293.15,290.8,291.24,294,293,292
2018-08-23,10:00:00,293.5,293.6,293.15,293.45,293.32,293.06,290.71,291.26,294,293,292
2018-08-23,9:30:00,294.6,294.65,293.35,293.5,293.28,293,290.63,291.29,294,293,292
2018-08-22,15:45:00,293.15,293.35,293.05,293.35,293.27,292.91,290.55,291.33,294,293,292
2018-08-22,15:30:00,293.15,293.4,292.95,293.15,293.29,292.84,290.46,291.36,294,293,292
2018-08-22,15:00:00,293.25,293.5,293.05,293.15,293.39,292.77,290.38,291.4,294,293,291
2018-08-22,14:30:00,293.4,293.5,292.9,293.25,293.44,292.69,290.31,291.43,294,293,291
2018-08-22,14:00:00,293.45,293.65,293.25,293.45,293.44,292.57,290.23,291.46,294,293,291
2018-08-22,13:30:00,293.7,293.75,293.4,293.45,293.42,292.4,290.15,291.49,294,292,291
2018-08-22,13:00:00,293.4,293.9,293.4,293.65,293.23,292.23,290.08,291.52,294,292,290
2018-08-22,12:30:00,293.2,293.5,293.1,293.4,293.13,292.02,289.99,291.55,294,292,290
2018-08-22,12:00:00,293.35,293.55,293.15,293.25,293.13,291.82,289.88,291.59,294,292,289
2018-08-22,11:30:00,292.5,293.4,292.5,293.35,293.05,291.61,289.77,291.62,294,292,289
2018-08-22,11:00:00,293.15,293.15,291.9,292.5,292.88,291.39,289.66,291.66,294,291,289
2018-08-22,10:30:00,293.4,293.45,292.75,293.15,292.78,291.21,289.64,291.7,294,291,288
2018-08-22,10:00:00,292.85,293.45,292.85,293.4,292.59,291,289.62,291.75,294,291,288
2018-08-22,9:30:00,292.65,293.25,291.85,292.85,292.36,290.79,289.59,291.79,294,291,288
2018-08-21,15:45:00,291.95,292.5,291.95,292.5,292.21,290.6,289.57,291.84,293,291,288
2018-08-21,15:30:00,292.2,292.45,291.85,292,292.07,290.43,289.56,291.88,293,290,288
2018-08-21,15:00:00,292.25,292.35,291.95,292.2,292.07,290.29,289.55,291.93,293,290,288
2018-08-21,14:30:00,292.1,292.35,291.85,292.25,291.96,290.13,289.54,291.99,293,290,288
2018-08-21,14:00:00,291.8,292.15,291.65,292.1,291.84,290.01,289.52,292.03,292,290,288
2018-08-21,13:30:00,292,292.15,291.75,291.8,291.58,289.85,289.5,292.08,292,290,288
2018-08-21,13:00:00,291.65,292.2,291.5,292,291.23,289.73,289.49,292.14,292,290,288
2018-08-21,12:30:00,291.65,291.8,291.25,291.65,290.83,289.6,289.48,292.19,291,290,288
2018-08-21,12:00:00,290.8,291.95,290.55,291.65,290.39,289.52,289.46,292.24,291,290,288
2018-08-21,11:30:00,290.1,290.8,289.8,290.8,289.94,289.37,289.46,292.28,290,289,288
2018-08-21,11:00:00,289.95,290.15,289.65,290.05,289.59,289.27,289.46,292.34,290,289,288
2018-08-21,10:30:00,289.45,290.25,289.35,290,289.37,289.22,289.47,292.39,290,289,288
2018-08-21,10:00:00,289.45,289.75,289.2,289.45,289.15,289.18,289.48,292.45,290,289,288
2018-08-21,9:30:00,288.6,289.45,288.1,289.4,289.07,289.17,289.49,292.51,290,289,288
2018-08-20,15:45:00,289,289.15,288.95,289.05,289.01,289.15,289.5,292.57,290,289,288
2018-08-20,15:30:00,288.85,289.15,288.8,288.95,289.03,289.15,289.5,292.63,290,289,288
2018-08-20,15:00:00,289.05,289.05,288.55,288.9,289.05,289.15,289.5,292.69,290,289,288
2018-08-20,14:30:00,289.05,289.15,288.85,289.05,289.1,289.16,289.51,292.75,290,289,288
2018-08-20,14:00:00,289.15,289.3,289,289.1,289.11,289.17,289.53,292.81,290,289,289
2018-08-20,13:30:00,289,289.2,288.75,289.15,289.25,289.17,289.54,292.87,290,289,289
2018-08-20,13:00:00,289.1,289.4,289,289.05,289.21,289.19,289.57,292.92,290,289,289
2018-08-20,12:30:00,289.1,289.2,288.9,289.15,289.27,289.18,289.59,292.98,290,289,289
2018-08-20,12:00:00,289.8,289.95,289.05,289.1,289.3,289.15,289.62,293.03,290,289,288
2018-08-20,11:30:00,288.95,289.9,288.95,289.8,289.52,289.11,289.67,293.09,290,289,288
2018-08-20,11:00:00,289.35,289.65,288.5,288.95,289.28,289.06,289.7,293.14,290,289,288
2018-08-20,10:30:00,289.35,289.5,289,289.35,289.24,289.04,289.79,293.21,290,289,288
2018-08-20,10:00:00,290.2,290.25,289.3,289.3,289.18,289,289.87,293.27,290,289,288
2018-08-20,9:30:00,289.85,291.3,289.7,290.2,289.18,288.94,289.95,293.33,290,289,288
2018-08-17,15:45:00,288.75,288.8,288.6,288.6,288.96,288.85,290.01,293.39,290,289,288
2018-08-17,15:30:00,289.05,289.05,288.55,288.75,289.06,288.86,290.11,293.46,290,289,288
2018-08-17,15:00:00,289.3,289.3,288.9,289.05,289.12,288.85,290.21,293.53,290,289,288
2018-08-17,14:30:00,289.1,289.3,288.9,289.3,289.11,288.83,290.31,293.6,290,289,288
2018-08-17,14:00:00,289.15,289.3,289.1,289.1,289.06,288.82,290.41,293.67,290,289,288
2018-08-17,13:30:00,289.05,289.15,289,289.1,289.09,288.79,290.5,293.73,289,289,288
2018-08-17,13:00:00,288.95,289.15,288.95,289.05,289.1,288.66,290.6,293.8,290,289,287
2018-08-17,12:30:00,289.05,289.35,288.9,289,289.17,288.54,290.71,293.86,290,289,287
2018-08-17,12:00:00,289.25,289.35,288.9,289.05,289.17,288.42,290.79,293.91,290,288,287
2018-08-17,11:30:00,289.15,289.5,289.05,289.25,289.05,288.56,290.88,293.97,291,289,286
2018-08-17,11:00:00,289.4,289.55,288.9,289.15,288.87,288.68,290.98,294.02,291,289,286
2018-08-17,10:30:00,289.05,289.5,288.95,289.4,288.78,288.8,291.12,294.07,292,289,286
2018-08-17,10:00:00,288.4,289.1,287.95,289,288.63,288.92,291.26,294.12,292,289,286
2018-08-17,9:30:00,288.35,288.9,288.2,288.45,288.52,289.05,291.39,294.18,292,289,286
2018-08-16,15:45:00,288.7,288.75,288.35,288.35,288.45,289.21,291.53,294.23,293,289,286
2018-08-16,15:30:00,288.6,288.75,288.35,288.7,288.47,289.37,291.67,294.29,293,289,286
2018-08-16,15:00:00,288.5,288.75,288.4,288.65,288.49,289.49,291.81,294.34,293,289,286
2018-08-16,14:30:00,288.1,288.75,288.05,288.45,288.47,289.61,291.96,294.39,293,290,286
2018-08-16,14:00:00,288.45,288.6,288.05,288.1,288.51,289.75,292.11,294.45,294,290,286
2018-08-16,13:30:00,288.85,288.95,288.4,288.45,288.73,289.9,292.27,294.5,294,290,286
2018-08-16,13:00:00,288.6,289,288.3,288.8,288.73,290.02,292.41,294.55,294,290,286
2018-08-16,12:30:00,288.65,288.75,288.25,288.55,288.27,290.15,292.56,294.59,294,290,286
2018-08-16,12:00:00,289.2,289.3,288.25,288.65,287.89,290.27,292.69,294.63,294,290,287
2018-08-16,11:30:00,288.45,289.55,288.35,289.2,287.5,290.37,292.83,294.68,294,290,287
2018-08-16,11:00:00,286.5,288.5,286.45,288.45,288,290.43,292.96,294.72,294,290,287
2018-08-16,10:30:00,286.6,286.6,285.95,286.5,288.64,290.51,293.11,294.77,294,291,287
2018-08-16,10:00:00,286.7,287.15,286.55,286.65,289.68,290.68,293.3,294.83,294,291,288
2018-08-16,9:30:00,287.15,287.9,286.45,286.7,290.68,290.8,293.48,294.89,293,291,288
2018-08-14,15:45:00,291.65,291.75,291.6,291.7,291.69,290.92,293.66,294.96,293,291,289
2018-08-14,15:30:00,291.7,292.1,291.6,291.65,291.68,290.81,293.76,294.99,292,291,289
2018-08-14,15:00:00,291.65,291.85,291.4,291.7,291.64,290.73,293.88,295.03,292,291,289
2018-08-14,14:30:00,291.75,291.9,291.55,291.65,291.51,290.65,293.99,295.08,292,291,289
2018-08-14,14:00:00,291.7,292,291.55,291.75,291.42,290.6,294.1,295.14,292,291,289
2018-08-14,13:30:00,291.4,291.85,291.4,291.65,291.32,290.53,294.21,295.2,292,291,289
2018-08-14,13:00:00,291.1,291.6,291.05,291.45,291.19,290.5,294.32,295.26,292,291,289
2018-08-14,12:30:00,291.25,291.35,290.85,291.05,291.08,290.52,294.43,295.32,292,291,289
2018-08-14,12:00:00,291.2,291.6,291.1,291.2,291.15,290.57,294.55,295.39,292,291,289
2018-08-14,11:30:00,290.95,291.45,290.6,291.25,291.11,290.71,294.67,295.45,293,291,289
2018-08-14,11:00:00,290.9,291.15,290.5,291,290.97,290.86,294.78,295.52,294,291,288
2018-08-14,10:30:00,291.4,291.65,290.8,290.9,290.84,291.01,294.9,295.58,294,291,288
2018-08-14,10:00:00,291,291.45,290.85,291.4,290.67,291.15,295.01,295.65,294,291,288
2018-08-14,9:30:00,290.6,291.4,290.2,291,290.37,291.32,295.11,295.71,295,291,288
2018-08-13,15:45:00,290.4,290.6,290.3,290.55,289.99,291.51,295.21,295.78,295,292,288
2018-08-13,15:30:00,290.1,290.45,289.9,290.35,289.7,291.74,295.31,295.85,296,292,288
2018-08-13,15:00:00,289.9,290.25,289.7,290.05,289.54,291.97,295.41,295.92,296,292,288
2018-08-13,14:30:00,289.1,290.4,288.95,289.9,289.54,292.21,295.53,296,297,292,288
2018-08-13,14:00:00,289.1,289.3,288.85,289.1,289.56,292.46,295.64,296.09,297,292,288
2018-08-13,13:30:00,289.6,289.7,288.7,289.1,289.87,292.78,295.76,296.18,297,293,288
2018-08-13,13:00:00,290.05,290.1,289.55,289.55,290.13,293.03,295.88,296.27,297,293,289
2018-08-13,12:30:00,290,290.4,289.7,290.05,290.44,293.27,296,296.34,297,293,290
2018-08-13,12:00:00,290.65,290.7,289.85,290,290.78,293.53,296.1,296.4,297,294,290
2018-08-13,11:30:00,290.4,291,289.85,290.65,291.19,293.91,296.2,296.47,297,294,290
2018-08-13,11:00:00,291.1,291.5,290.4,290.4,291.87,294.25,296.28,296.53,298,294,291
2018-08-13,10:30:00,291.8,291.85,291.1,291.1,292.64,294.58,296.37,296.6,298,295,291
2018-08-13,10:00:00,292.1,292.25,291.45,291.75,293.23,294.88,296.45,296.66,298,295,292
2018-08-13,9:30:00,292.15,292.5,291.55,292.05,293.61,295.13,296.52,296.71,298,295,292
2018-08-10,15:45:00,294.25,294.25,294,294.05,294.14,295.38,296.58,296.75,298,295,293
2018-08-10,15:30:00,294.05,294.35,293.95,294.25,294.29,295.55,296.62,296.79,298,296,293
2018-08-10,15:00:00,293.65,294.3,293.55,294.05,294.47,295.71,296.67,296.82,298,296,293
2018-08-10,14:30:00,294.65,294.8,293.65,293.65,294.66,295.89,296.71,296.85,299,296,293
2018-08-10,14:00:00,294.8,294.95,294.65,294.7,294.91,296.07,296.77,296.88,299,296,294
2018-08-10,13:30:00,295.15,295.15,294.7,294.8,294.96,296.21,296.8,296.9,299,296,294
2018-08-10,13:00:00,295,295.25,294.95,295.15,295.08,296.3,296.85,296.93,299,296,294
2018-08-10,12:30:00,294.85,295.1,294.7,295,294.87,296.39,296.89,296.95,299,296,294
2018-08-10,12:00:00,294.95,295.05,294.5,294.9,294.76,296.47,296.93,296.97,299,296,294
2018-08-10,11:30:00,295.4,295.5,294.75,294.95,294.82,296.61,296.96,296.99,299,297,294
2018-08-10,11:00:00,294.05,295.8,293.85,295.4,295.34,296.75,297,297.02,299,297,295
2018-08-10,10:30:00,294.45,294.8,293.8,294.1,295.77,296.86,297.01,297.04,299,297,295
2018-08-10,10:00:00,295.2,295.35,294.4,294.45,296.34,297.04,297.04,297.07,299,297,295
2018-08-10,9:30:00,296.6,296.9,295,295.2,296.85,297.21,297.06,297.1,298,297,296
2018-08-09,15:45:00,297.55,297.8,297.55,297.55,297.2,297.37,297.06,297.12,298,297,296
2018-08-09,15:30:00,297,297.6,296.8,297.55,297.07,297.42,297.02,297.12,298,297,296
2018-08-09,15:00:00,297,297,296.5,296.95,297.05,297.46,296.99,297.13,299,297,296
2018-08-09,14:30:00,296.9,297.25,296.7,297,297.17,297.52,296.97,297.13,299,298,296
2018-08-09,14:00:00,296.85,297.15,296.65,296.95,297.29,297.58,296.94,297.14,299,298,296
2018-08-09,13:30:00,297.4,297.55,296.85,296.9,297.35,297.65,296.9,297.14,299,298,297
2018-08-09,13:00:00,297.55,297.65,297.3,297.45,297.47,297.71,296.87,297.14,299,298,297
2018-08-09,12:30:00,297.65,297.75,297.35,297.55,297.31,297.74,296.83,N/A,299,298,297
2018-08-09,12:00:00,297.25,297.95,297.05,297.6,297.17,297.78,296.79,N/A,299,298,297
2018-08-09,11:30:00,297.5,297.65,297.25,297.25,296.98,297.79,296.74,N/A,299,298,297
2018-08-09,11:00:00,296.65,297.5,296.5,297.5,297.07,297.81,296.69,N/A,299,298,297
2018-08-09,10:30:00,296.9,297.2,296.5,296.65,297.11,297.8,296.62,N/A,299,298,297
2018-08-09,10:00:00,296.6,297.2,296.1,296.85,297.29,297.82,296.58,N/A,299,298,297
2018-08-09,9:30:00,297.65,297.7,296.5,296.65,297.47,297.79,296.53,N/A,299,298,297
2018-08-08,15:45:00,297.65,297.7,297.55,297.7,297.7,297.8,296.48,N/A,299,298,297
2018-08-08,15:30:00,297.55,297.7,297.25,297.7,297.85,297.76,296.43,N/A,299,298,297
2018-08-08,15:00:00,297.7,297.9,297.35,297.55,298.02,297.7,296.36,N/A,299,298,296
2018-08-08,14:30:00,297.8,298.05,297.65,297.75,298.17,297.66,296.31,N/A,299,298,296
2018-08-08,14:00:00,298.5,298.55,297.55,297.8,298.26,297.58,296.26,N/A,299,298,296
2018-08-08,13:30:00,298.5,298.65,298.45,298.45,298.34,297.51,296.22,N/A,299,298,296
2018-08-08,13:00:00,298.25,298.65,298.25,298.55,298.31,297.41,296.19,N/A,299,297,296
2018-08-08,12:30:00,298.2,298.35,298.1,298.3,298.24,297.28,296.17,N/A,299,297,296
2018-08-08,12:00:00,298.2,298.4,298,298.2,298.2,297.13,296.17,N/A,299,297,295
2018-08-08,11:30:00,298.25,298.35,298.1,298.2,298.21,297.01,296.18,N/A,299,297,295
2018-08-08,11:00:00,298.25,298.65,297.75,298.3,298.15,296.89,296.19,N/A,299,297,295
2018-08-08,10:30:00,298.15,298.7,298.05,298.2,298.02,296.77,296.21,N/A,298,297,295
2018-08-08,10:00:00,298.3,298.4,297.95,298.1,297.82,296.66,296.23,N/A,298,297,295
2018-08-08,9:30:00,298.1,298.75,297.95,298.25,297.6,296.58,296.24,N/A,298,297,295
2018-08-07,15:45:00,297.65,297.9,297.6,297.9,297.24,296.5,296.25,N/A,298,297,295
2018-08-07,15:30:00,297.2,297.75,297.2,297.65,297.01,296.45,296.27,N/A,298,296,295
2018-08-07,15:00:00,297,297.25,296.8,297.2,296.84,296.41,296.29,N/A,297,296,295
2018-08-07,14:30:00,296.45,297,296.45,297,296.72,296.4,296.32,N/A,297,296,295
2018-08-07,14:00:00,296.75,296.75,296.4,296.45,296.65,296.44,296.35,N/A,297,296,295
2018-08-07,13:30:00,296.8,296.85,296.6,296.75,296.62,296.5,296.4,N/A,298,296,295
2018-08-07,13:00:00,296.55,296.9,296.55,296.8,296.55,296.52,296.44,N/A,298,297,295
